audio_path,genre,title,artist,lyrics
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00097.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00098.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00099.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00000.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00001.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00002.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00003.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00004.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00005.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00006.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00007.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00008.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00009.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00010.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00011.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00012.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00013.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00014.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00015.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00016.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00017.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00018.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00019.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00020.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00021.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00022.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00023.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00024.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00025.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00026.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00027.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00028.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00029.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00030.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00031.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00032.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00033.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00034.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00035.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00036.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00037.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00038.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00039.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00040.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00041.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00042.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00043.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00044.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00045.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00046.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00047.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00048.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00049.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00050.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00051.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00052.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00053.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00055.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00056.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00057.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00058.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00059.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00060.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00061.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00062.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00063.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00064.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00065.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00066.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00067.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00068.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00069.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00070.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00071.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00072.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00073.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00074.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00075.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00076.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00077.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00078.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00079.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00080.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00081.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00082.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00083.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00084.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00085.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00086.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00087.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00088.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00089.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00090.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00091.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00092.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00093.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00094.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00095.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00096.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00097.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00098.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\jazz\jazz.00099.wav,jazz,Like A Jazz Song,Annella,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00000.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00001.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00002.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00003.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00004.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00005.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00006.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00007.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00008.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00009.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00010.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00011.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00012.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00013.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00014.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00015.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00016.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00017.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00018.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00019.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00020.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00021.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00022.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00023.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00024.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00025.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00026.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00027.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\metal\metal.00028.wav,metal,To Sing a Metal Song,Van Canto,LYRICS_NOT_FOUND
